"FID","nome","uf","pib","estado_id","codigo_ibg","codigo_mun","ano","prestadore","servicos","populacao","agua","esgoto","taxa_esgoto","taxa_agua"
"239",238,"Jurema","PE",64304,16,2608404,260840,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26084040] Prefeitura Municipal de Jurema - PMJ","Água, Res Sólidos",15171,13000,NA,NA,0.856898029134533
"240",239,"Lajedo","PE",194519,16,2608800,260880,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",39240,39146,NA,NA,0.997604485219164
"241",240,"Mirandiba","PE",63997,16,2609303,260930,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26093040] Prefeitura Municipal Mirandiba - PE - PMM","Água, Res Sólidos",15098,12707,NA,NA,0.841634653596503
"242",241,"Moreilândia","PE",50680,16,2614303,261430,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",11242,5336,NA,NA,0.474648639032201
"243",242,"Limoeiro","PE",324666,16,2608909,260890,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",56269,43432,NA,NA,0.771863726030319
"244",243,"Manari","PE",68949,16,2609154,260915,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",20302,7347,NA,NA,0.361885528519358
"245",244,"Orobó","PE",102259,16,2609709,260970,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26097040] PREFEITURA - PMO","Água, Res Sólidos",23663,7434,NA,NA,0.314161348941385
"246",245,"Panelas","PE",105295,16,2610202,261020,2015,"[26102011] Prefeitura Municipal de Panelas - PMP, [26116000] Companhia Pernambucana de Saneamento - COMPESA, [26102040] Prefeitura Municipal de Panelas - PMP","Esgoto, Água, Res Sólidos",26464,16338,14410,0.544513301088271,0.617366989117291
"247",246,"Ouricuri","PE",308963,16,2609907,260990,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26099040] PREFEITURA MUNICIPAL DE OURICURI - PMO","Água, Res Sólidos",67676,48928,NA,NA,0.722974171050298
"248",247,"Palmeirina","PE",41444,16,2610103,261010,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26101040] Prefeitura Municipal de Palmeirina - PMP","Água, Res Sólidos",7969,5303,NA,NA,0.665453632827205
"249",248,"Paranatama","PE",51518,16,2610301,261030,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26103040] Prefeitura Municipal de Paranatama - PMP","Água, Res Sólidos",11357,1392,NA,NA,0.122567579466408
"250",249,"Pedra","PE",136273,16,2610806,261080,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",22401,10734,NA,NA,0.479175036828713
"251",250,"Parnamirim","PE",103501,16,2610400,261040,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26104040] Prefeitura Municipal de Parnamirim - PMP","Água, Res Sólidos",21193,12236,NA,NA,0.577360449204926
"252",251,"Passira","PE",128226,16,2610509,261050,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",28982,17454,NA,NA,0.602235870540335
"253",252,"Paulista","PE",2129675,16,2610707,251090,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25109040] Prefeitura Municipal de Paulista - PMP","Água, Res Sólidos",12216,4678,NA,NA,0.382940406024885
"254",253,"Pesqueira","PE",345822,16,2610905,261090,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26109040] Prefeitura Municipal de Pesqueira - PMP","Água, Res Sólidos",66153,40933,NA,NA,0.618762565567699
"255",254,"Riacho das Almas","PE",101073,16,2611705,261170,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",20177,12754,NA,NA,0.632105863111464
"256",255,"São Vicente Ferrer","PE",94852,16,2613800,261380,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",17763,8279,NA,NA,0.466081179980859
"257",256,"Poção","PE",49338,16,2611200,261120,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",11265,6686,NA,NA,0.593519751442521
"258",257,"Quixaba","PE",28296,16,2611533,261153,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",6823,3605,NA,NA,0.528359958962333
"259",258,"Sairé","PE",85263,16,2612000,261200,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",10437,9731,NA,NA,0.932356041007952
"260",259,"Salgadinho","PE",53829,16,2612109,251300,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25130011] Prefeitura Municipal de Salgadinho - PMS, [25130040] PREFEITURA MUNICIPAL DE SALGADINHO - PMS","Água, Água e Esgoto, Res Sólidos",3871,1305,692,0.178765176956859,0.337122190648411
"261",260,"Salgueiro","PE",445485,16,2612208,261220,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26122040] PREFEITURA MUNICIPAL DO SALGUEIRO - PMS","Água e Esgoto, Res Sólidos",59769,59769,19937,0.33356756847195,1
"262",261,"Sanharó","PE",104564,16,2612406,261240,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",25047,20948,NA,NA,0.836347666387192
"263",262,"Santa Cruz","PE",58311,16,2612455,251320,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25132040] SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA - SEMIU","Água, Res Sólidos",6579,4176,NA,NA,0.634746922024624
"264",263,"Santa Cruz da Baixa Verde","PE",42117,16,2612471,261247,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26124740] Prefeitura Municipal de Santa Cruz da    Baixa Verde - PMSCBV","Água, Res Sólidos",12375,191,NA,NA,0.0154343434343434
"265",264,"Santa Cruz do Capibaribe","PE",579347,16,2612505,261250,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",101485,78656,NA,NA,0.775050500073903
"266",265,"Santa Maria do Cambucá","PE",72692,16,2612703,261270,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26127040] Secretaria Municipal de Saúde - SMS","Água, Res Sólidos",13826,6775,NA,NA,0.490018805149718
"267",266,"São Bento do Una","PE",285254,16,2613008,261300,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",57659,27118,NA,NA,0.470316862935535
"268",267,"São Caitano","PE",158228,16,2613107,261310,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26131040] Prefeitura Municipal de São Caetano - PMSC","Água, Res Sólidos",36763,29594,NA,NA,0.80499415172864
"269",268,"São Joaquim do Monte","PE",113549,16,2613305,261330,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26133040] Município de São Joaquim do Monte - Prefeitura - PMSJM","Água, Res Sólidos",21171,16087,NA,NA,0.759860186103632
"270",269,"São José do Belmonte","PE",141867,16,2613503,261350,2015,"[26135011] Prefeitura Municipal de São José do Belmonte - PMSJB, [26116000] Companhia Pernambucana de Saneamento - COMPESA","Esgoto, Água",33677,20351,21500,0.638417911334145,0.604299670398195
"271",270,"São José do Egito","PE",161820,16,2613602,261360,2015,"[26136011] Prefeitura Municipal de São José do Egito - PMSJE, [26116000] Companhia Pernambucana de Saneamento - COMPESA, [26136040] Prefeitura Municipal de São José do Egito - PMSJE","Esgoto, Água, Res Sólidos",33365,24606,21971,0.65850442080024,0.737479394575154
"272",271,"Serra Talhada","PE",708567,16,2613909,261390,2015,"[26139011] Prefeitura Municipal de Serra Talhada - PMST, [26116000] Companhia Pernambucana de Saneamento - COMPESA","Esgoto, Água",84352,84352,65450,0.775915212443096,1
"273",272,"Serrita","PE",78261,16,2614006,261400,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26140040] secretaria de meio ambiente de serrita - semas","Água, Res Sólidos",19017,10802,NA,NA,0.568018089078193
"274",273,"Sertânia","PE",198391,16,2614105,261410,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",35367,19693,NA,NA,0.556818503124382
"275",274,"Surubim","PE",357515,16,2614501,261450,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",63166,63166,NA,NA,1
"276",275,"Aroeiras","PB",78026,15,2501302,250130,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25013040] Prefeitura Municipal de Aroeiras - PMA","Água, Res Sólidos",19204,NA,NA,NA,NA
"277",276,"Tabira","PE",113183,16,2614600,261460,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",27958,25816,NA,NA,0.923385077616425
"278",277,"Tacaimbó","PE",55788,16,2614709,261470,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26147040] PREFEITURA MUNICPAL DE TACAIMBÓ - PMT","Água, Res Sólidos",12891,8999,NA,NA,0.698083934527965
"279",278,"Terra Nova","PE",44352,16,2615201,261520,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",10185,9700,NA,NA,0.952380952380952
"280",279,"Trindade","PE",141058,16,2615607,261560,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",29519,29519,NA,NA,1
"281",280,"Coxixola","PB",10385,15,2504850,250485,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25048540] PREFEITURA MUNICIPAL DE COXIXOLA - PMC","Água, Res Sólidos",1892,1040,NA,NA,0.549682875264271
"282",281,"Marizópolis","PB",26786,15,2509156,250915,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",6522,5665,NA,NA,0.868598589389758
"283",282,"Açu","RN",403713,20,2400208,240020,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24002040] Secretaria Adjunta de Serviços Públicos - SERVIP","Água, Res Sólidos",57292,42364,NA,NA,0.739440061439643
"284",283,"Afonso Bezerra","RN",46856,20,2400307,240030,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24003040] SECRETARIA DE OBRAS E SERVIÇOS URBANOS - SOSUR","Água e Esgoto, Res Sólidos",11202,5475,4706,0.420103552936976,0.488752008569898
"285",284,"Várzea","PB",14940,15,2517100,251710,2015,"[25171011] Prefeitura Municipal de Várzea - PMV, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25171040] Prefeitura Municipal de Várzea - PB - PMV","Esgoto, Água, Res Sólidos",2747,2426,1800,0.655260283946123,0.883145249362941
"286",285,"Afogados da Ingazeira","PE",197718,16,2600104,260010,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26001040] SECRETARIA DE INFRAESTRUTURA E SERVIÇOS  PÚBLICOS - PMAI","Água, Res Sólidos",36709,36709,NA,NA,1
"287",286,"Tupanatinga","PE",110142,16,2615805,261580,2015,"[26158011] Prefeitura Municipal de Tupanatinga - PMT, [26116000] Companhia Pernambucana de Saneamento - COMPESA","Esgoto, Água",26454,11835,10000,0.378014666969078,0.447380358357904
"288",287,"Tuparetama","PE",39625,16,2615904,261590,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",8149,8149,NA,NA,1
"289",288,"Bodó","RN",18254,20,2401651,240165,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24016540] Prefeitura Municipal de Bodó - RN","Água, Res Sólidos",2358,1367,NA,NA,0.579728583545377
"290",289,"Verdejante","PE",40864,16,2616100,261610,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",9450,9376,NA,NA,0.992169312169312
"291",290,"Caiçara do Rio do Vento","RN",19721,20,2401909,240190,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",3608,2845,916,0.253880266075388,0.788525498891353
"292",291,"Acari","RN",69464,20,2400109,240010,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24001040] PREFEITURA MUNICIPAL DE ACARI - PMA","Água e Esgoto, Res Sólidos",11344,9151,9151,0.806681946403385,0.806681946403385
"293",292,"Vertente do Lério","PE",63383,16,2616183,261618,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26161840] PREFEITURA MUNICIPAL DE VERTENTE DO LÉRIO - PMVL","Água, Res Sólidos",7746,2991,NA,NA,0.386134779240899
"294",293,"Vertentes","PE",94956,16,2616209,261620,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26162040] Prefeitura Municipal de Vertentes - PMV","Água, Res Sólidos",19976,14625,NA,NA,0.732128554265118
"295",294,"Água Nova","RN",15224,20,2400406,240040,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24004040] SECRETARIA MUNICIPAL DE INFRA - ESTRUTUTA E SERVIÇOS URBANOS - SEMISU","Água, Res Sólidos",3210,2055,NA,NA,0.64018691588785
"296",295,"Rafael Fernandes","RN",25836,20,2410504,241050,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24105040] Prefeitura Municipal de Rafael Fernandes - PMRF","Água, Res Sólidos",5040,2841,NA,NA,0.563690476190476
"297",296,"Jati","CE",30035,6,2307205,230720,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23072040] Prefeitura Municipal de Jati - PMJ","Água, Res Sólidos",7807,3296,NA,NA,0.422185218393749
"298",297,"Jardim de Piranhas","RN",76714,20,2405603,240560,2015,"[24056011] Prefeitura Municipal de Jardim de Piranhas - PMJP, [24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24056040] MUNICÍPIO DE JARDIM DE PIRANHAS - PMJP","Esgoto, Água, Res Sólidos",14606,11276,11459,0.784540599753526,0.772011502122415
"299",298,"Luís Gomes","RN",44571,20,2407005,240700,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",10129,6625,NA,NA,0.654062592556027
"300",299,"Penaforte","CE",44004,6,2310605,231060,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",8817,5679,NA,NA,0.644096631507315
"301",300,"Pilões","RN",19292,20,2410009,251160,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25116040] administração - PMP","Água, Res Sólidos",6728,NA,NA,NA,NA
"302",301,"Juazeiro do Norte","CE",1959969,6,2307304,230730,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23073040] Autarquia de Meio Ambiente de Juazeiro do Norte - AMAJU","Água e Esgoto, Res Sólidos",266022,222131,58507,0.219932937877318,0.835009886400373
"303",302,"Maracanaú","CE",4100336,6,2307650,230765,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23076540] SECRETARIA DE INFRAESTRUTURA - SEINFRA","Água e Esgoto, Res Sólidos",221504,147551,65227,0.294473237503612,0.666132440046229
"304",303,"Barbalha","CE",454410,6,2301901,230190,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",58855,34498,3991,0.0678107212641237,0.586152408461473
"305",304,"Aquiraz","CE",682571,6,2301000,230100,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",77717,26004,13120,0.168817633207664,0.334598607769214
"306",305,"Aracati","CE",560865,6,2301109,230110,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23011040] SECRETARIA DE INFRAESTRUTURA E URBANISMO - SEINFRA","Água e Esgoto, Res Sólidos",72727,36102,9694,0.133292999848749,0.496404361516356
"307",306,"Aurora","CE",98163,6,2301703,230170,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23017040] PREFEITURTA MUNICIPAL DE AURORA CEARA - PMA","Água e Esgoto, Res Sólidos",24602,10359,1548,0.0629217136818145,0.4210633281847
"308",307,"Baixio","CE",25021,6,2301802,230180,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",6198,3307,NA,NA,0.533559212649242
"309",308,"Barro","CE",88488,6,2302008,230200,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",22279,11332,1273,0.0571390098298846,0.508640423717402
"310",309,"Beberibe","CE",252153,6,2302206,230220,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23022040] Prefeitura Municipal de Beberibe - PMB","Água e Esgoto, Res Sólidos",52310,8570,3280,0.0627031160389983,0.163831007455553
"311",310,"Cedro","CE",106408,6,2303808,230380,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",25013,12298,881,0.0352216847239435,0.491664334546036
"312",311,"Fortaleza","CE",37106309,6,2304400,230440,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23044040] SECRETARIA DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS - SCSP","Água e Esgoto, Res Sólidos",2591188,2184943,1270591,0.490350758030679,0.843220561379568
"313",312,"Caririaçu","CE",95077,6,2303204,230320,2015,"[23032011] Serviço Autônomo de Água e Esgoto - SAMAE","Água",26858,15373,NA,NA,0.572380668702063
"314",313,"Fortim","CE",78141,6,2304459,230445,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23044540] SECRETARIA DE DESENVOLVIMENTO URBANO DE FORTIM/CE - DESURB","Água, Res Sólidos",15951,6122,NA,NA,0.383800388690364
"315",314,"Cascavel","CE",447137,6,2303501,230350,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23035040] Prefeitura Municipal de Cascavel - PMC","Água e Esgoto, Res Sólidos",70047,39608,1171,0.016717346924208,0.565448912872785
"316",315,"Caucaia","CE",2597520,6,2303709,230370,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",353932,240953,104674,0.295746075517331,0.680788965111942
"317",316,"Eusébio","CE",1271649,6,2304285,230428,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23042840] Secretaria de Obras e Serviços Públicos - SOSP","Água e Esgoto, Res Sólidos",51127,35342,4423,0.0865100631760127,0.691259021651965
"318",317,"Crato","CE",846429,6,2304202,230420,2015,"[23042011] Sociedade Anônima de Água e Esgoto do Crato - SAAEC","Água e Esgoto",128680,127432,35527,0.276087970158533,0.990301523158222
"319",318,"Chorozinho","CE",90323,6,2303956,230395,2015,"[23039511] Prefeitura Municipal de Chorozinho - PMC, [23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23039540] Secretaria de Planejamento e Desenvolvimento Urbano - SPDU","Esgoto, Água, Res Sólidos",19192,6346,11590,0.603897457273864,0.330658607753231
"320",319,"Granjeiro","CE",19560,6,2304806,230480,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23048040] Prefeitura Municipal de Granjeiro - PMG","Água e Esgoto, Res Sólidos",4494,1193,502,0.111704494882065,0.265465064530485
"321",320,"Guaiúba","CE",100646,6,2304954,230495,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",25841,12787,2131,0.0824658488448589,0.494833791261948
"322",321,"Icapuí","CE",191557,6,2305357,230535,2015,"[23053511] Serviço Autônomo de Água e Esgotos de Icapuí - SAAE, [23053540] Secretaria de Obras, Serviços Publicos e Urbanismo - SecObras","Água, Res Sólidos",19418,19418,NA,NA,1
"323",322,"Milagres","CE",116869,6,2308302,230830,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",28354,9145,NA,NA,0.32252944910771
"324",323,"Ipaumirim","CE",50180,6,2305704,230570,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23057040] PREFEITURA MUNICIPAL DE IPAUMIRIM - PMI","Água, Res Sólidos",12305,6207,NA,NA,0.504429093864283
"325",324,"Icó","CE",287336,6,2305407,230540,2015,"[23054011] Serviço Autônomo de Água e Esgoto - SAAE, [23054040] PREFEITURA MUNICIPAL DE ICÓ - PMI/ICÓ","Água e Esgoto, Res Sólidos",67198,49536,17850,0.265632905741242,0.737164796571326
"326",325,"Jaguaretama","CE",90615,6,2306702,230670,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23067040] Prefeitura Municipal de Jaguaretama - PMJ","Água e Esgoto, Res Sólidos",17997,7442,285,0.0158359726621104,0.413513363338334
"327",326,"Itaiçaba","CE",35175,6,2306207,230620,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23062040] PREFEITURA MUNICIPAL DE ITAIÇABA-SECRETARIA DE INFRAESTRUTURA - PMI-SEINFRA","Água, Res Sólidos",7656,2434,NA,NA,0.317920585161964
"328",327,"Itaitinga","CE",183012,6,2306256,230625,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",38540,35546,708,0.0183705241307732,0.922314478463934
"329",328,"Jaguaribara","CE",58002,6,2306801,230680,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",11102,7700,5627,0.506845613402991,0.693568726355612
"330",329,"Jaguaribe","CE",223809,6,2306900,230690,2015,"[23069011] Serviço Autônomo de Água e Esgoto - SAAE, [23069040] Secretaria da Cidade e Infraestrutura - SEINFRA","Água e Esgoto, Res Sólidos",34561,32672,8253,0.23879517375076,0.945343016695119
"331",330,"Missão Velha","CE",151710,6,2308401,230840,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",35240,11897,369,0.0104710556186152,0.337599318955732
"332",331,"Lavras da Mangabeira","CE",120970,6,2307502,230750,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",31383,14855,NA,NA,0.4733454417997
"333",332,"Limoeiro do Norte","CE",402180,6,2307601,230760,2015,"[23076011] Serviço Autônomo de Água e Esgoto - SAAE","Água e Esgoto",58175,57593,9925,0.170605930382467,0.989995702621401
"334",333,"Maranguape","CE",753273,6,2307700,230770,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",123570,71863,7088,0.0573602006959618,0.581557012219795
"335",334,"Mauriti","CE",176512,6,2308104,230810,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23081040] PREFEITURA MUNICIPAL DE MAURITI - PMM","Água e Esgoto, Res Sólidos",46113,15001,2671,0.0579229284583523,0.325309565632251
"336",335,"Morada Nova","CE",383023,6,2308708,230870,2015,"[23087011] Serviço de Autônomo de Água e Esgoto - SAAE","Água e Esgoto",61903,58000,1600,0.0258468894883931,0.936949743954251
"337",336,"Ocara","CE",84802,6,2309458,230945,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23094540] SECRETARIA DE INFRAESTRUTURA E DESENVOLVIMENTO URBANO - SEMID","Água e Esgoto, Res Sólidos",25123,4874,777,0.0309278350515464,0.194005492974565
"338",337,"Pacajus","CE",514524,6,2309607,230960,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",68800,40004,1851,0.0269040697674419,0.581453488372093
"339",338,"Pacatuba","CE",554878,6,2309706,230970,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23097040] Secretaria de Infraestrutura e Meio Ambiente - SIMA","Água e Esgoto, Res Sólidos",80378,58004,30799,0.383176988728259,0.721640249819602
"340",339,"Palhano","CE",46890,6,2310001,231000,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23100040] PREFEITURA MUNICIPAL DE PALHANO - PMP","Água, Res Sólidos",9209,3326,NA,NA,0.361168422195678
"341",340,"Porteiras","CE",59399,6,2311108,231110,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",15010,5178,867,0.057761492338441,0.344970019986676
"342",341,"Russas","CE",555646,6,2311801,231180,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",75018,39333,10687,0.14245914313898,0.524314164600496
"343",342,"Quixeré","CE",776829,6,2311504,231150,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23115040] SECRETARIA DE DESENVOLVIMENTO URBANO, MEIO AMBIENTE E INFRAESTRUTURA - PMQ","Água, Res Sólidos",21572,5090,NA,NA,0.235954014463193
"344",343,"São Gonçalo do Amarante","CE",1117611,6,2312403,231240,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23124040] Secretaria de Meio Ambiente e Urbanismo - PMSGA","Água e Esgoto, Res Sólidos",47297,15927,5987,0.126583081379369,0.336744402393386
"345",344,"Tabuleiro do Norte","CE",170464,6,2313104,231310,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",30263,15973,2041,0.0674420910022139,0.527806232032515
"346",345,"Umari","CE",29244,6,2313708,231370,2015,"[23137011] Prefeitura Municipal de Umari - PMU, [23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23137040] PREFEITURA MUNICIPAL DE UMARI - PMU","Esgoto, Água, Res Sólidos",7665,2451,4550,0.593607305936073,0.319765166340509
"347",346,"Várzea Alegre","CE",161977,6,2314003,231400,2015,"[23140011] Prefeitura Municipal de Várzea Alegre - PMVA, [23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23140040] Prefeitura Municipal de Várzea Alegre - PMVA","Esgoto, Água, Res Sólidos",40062,21501,17900,0.446807448454895,0.536693125655234
"348",347,"Pindoretama","CE",90237,6,2310852,231085,2015,"[23108511] Serviço Autônomo de Água e Esgoto - SAAE, [23108540] PREFEITURA MUNICIPAL DE PINDORETAMA - PMP","Água, Res Sólidos",20207,12100,NA,NA,0.598802395209581
"349",348,"Parelhas","RN",128053,20,2408904,240890,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24089040] PREFEITURA MUNICIPAL DE PARELHAS - PMPARELHAS","Água e Esgoto, Res Sólidos",21483,18032,17786,0.827910440813667,0.839361355490388
"350",349,"Parnamirim","RN",2350562,20,2403251,261040,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26104040] Prefeitura Municipal de Parnamirim - PMP","Água, Res Sólidos",21193,12236,NA,NA,0.577360449204926
"351",350,"Passagem","RN",16133,20,2409209,251070,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",2383,2115,NA,NA,0.887536718422157
"352",351,"Patu","RN",59390,20,2409308,240930,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",12706,417,NA,NA,0.0328191405635133
"353",352,"Pau dos Ferros","RN",225508,20,2409407,240940,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24094040] Prefeitura Municipal de Pau dos Ferros - PMPF","Água e Esgoto, Res Sólidos",29954,27622,3782,0.126260265740803,0.92214729251519
"354",353,"Pedra Preta","RN",14421,20,2409605,240960,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",2568,982,NA,NA,0.382398753894081
"355",354,"Pedro Avelino","RN",37690,20,2409704,240970,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",7059,4056,3256,0.461255135288284,0.574585635359116
"356",355,"Pendências","RN",142977,20,2409902,240990,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",14751,10168,4223,0.286285675547421,0.689309199376314
"357",356,"Solidão","PE",25225,16,2614402,261440,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26144040] secretaria de obras e saneamento - so","Água, Res Sólidos",5949,2095,NA,NA,0.352160026895277
"358",357,"Portalegre","RN",33893,20,2410207,241020,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24102040] Prefeitura Municipal de Portalegre - PMP","Água, Res Sólidos",7811,4101,NA,NA,0.525028805530662
"359",358,"Alagoinha","PE",63413,16,2600609,250050,2015,"[25005011] Serviço Autônomo de Água e Esgoto - SAAE, [25005040] Prefeitura Municipal - PM","Água, Res Sólidos",14284,11100,NA,NA,0.777093251190143
