id;nome;uf;populacao;pib;estado_id;codigo_ibg
2284;Alto Taquari;MT;8072;536608;13;5100607
5134;Monte AprazÝvel;SP;21746;553554;26;3531407
5125;Mococa;SP;66290;1272055;26;3530508
3954;Barra do Ribeiro;RS;12572;170130;23;4301909
5065;Jambeiro;SP;5349;706866;26;3524907
3955;Barra do Rio Azul;RS;2003;34424;23;4301925
2692;Ouro Velho;PB;2928;14955;15;2510600
3946;BagÚ;RS;116794;1430888;23;4301602
3947;Balneßrio Pinhal;RS;10856;114338;23;4301636
3969;BoqueirÒo do LeÒo;RS;7673;91170;23;4302451
3957;Barros Cassal;RS;11133;117660;23;4302006
3958;Benjamin Constant do Sul;RS;2307;21871;23;4302055
3959;Bento Gonþalves;RS;107278;3150736;23;4302105
3960;Boa Vista das Miss§es;RS;2114;60623;23;4302154
3961;Boa Vista do Buricß;RS;6574;106868;23;4302204
3962;Boa Vista do Cadeado;RS;2441;83579;23;4302220
2481;MÒe do Rio;PA;27904;153479;14;1504059
2496;Novo Progresso;PA;25124;221403;14;1505031
1334;TufilÔndia;MA;5596;25729;10;2112274
5135;Monte Azul Paulista;SP;18931;380958;26;3531506
3963;Boa Vista do Incra;RS;2425;66295;23;4302238
3967;Bom Progresso;RS;2328;36088;23;4302378
4802;Amparo;SP;65829;2023208;26;3501905
3974;Butiß;RS;20406;281865;23;4302709
3965;Bom Jesus;RS;11519;214856;23;4302303
3966;Bom PrincÝpio;RS;11789;235173;23;4302352
2656;Juarez Tßvora;PB;7459;30582;15;2507606
5021;In·bia Paulista;SP;3630;63039;26;3520806
4803;AnalÔndia;SP;4293;79478;26;3502002
3970;Bossoroca;RS;6884;141018;23;4302501
3971;Bozano;RS;2200;38248;23;4302584
3972;Braga;RS;3702;44491;23;4302600
3973;Brochier;RS;4675;63055;23;4302659
4005;Caraß;RS;7312;51333;23;4304713
4804;Andradina;SP;55334;1093721;26;3502101
2600;Cabedelo;PB;57944;2460910;15;2503209
3985;Campestre da Serra;RS;3247;67166;23;4303673
5126;Mogi das Cruzes;SP;387779;8810329;26;3530607
3739;JanduÝs;RN;5345;28893;20;2405207
3976;Cacequi;RS;13676;186774;23;4302907
3990;Campos Borges;RS;3494;44698;23;4304101
2657;Juazeirinho;PB;16776;74857;15;2507705
5067;Jardin¾polis;SP;37661;538901;26;3525102
3975;Caþapava do Sul;RS;33690;460832;23;4302808
3981;Caiþara;RS;5071;62640;23;4303400
2658;Junco do Serid¾;PB;6643;28343;15;2507804
3977;Cachoeira do Sul;RS;83827;1374535;23;4303004
3978;Cachoeirinha;RS;118278;4363658;23;4303103
3979;Cacique Doble;RS;4868;64002;23;4303202
3980;CaibatÚ;RS;4954;81005;23;4303301
3982;CamaquÒ;RS;62764;1116129;23;4303509
3983;Camargo;RS;2592;61116;23;4303558
2659;Juripiranga;PB;10237;54178;15;2507903
3986;Campina das Miss§es;RS;6117;81145;23;4303707
3987;Campinas do Sul;RS;5506;100085;23;4303806
3984;Cambarß do Sul;RS;6542;115219;23;4303608
5162;Nuporanga;SP;6817;164583;26;3533601
3994;Canela;RS;39229;432952;23;4304408
2502;OurilÔndia do Norte;PA;27359;254447;14;1505437
3991;Candelßria;RS;30171;393201;23;4304200
3992;CÔndido God¾i;RS;6535;113198;23;4304309
4883;Caiuß;SP;5039;95662;26;3509106
5143;Nantes;SP;2707;93291;26;3532157
2405;Sorriso;MT;66521;2067137;13;5107925
4007;Carlos Barbosa;RS;25192;886899;23;4304804
4008;Carlos Gomes;RS;1607;22618;23;4304853
3993;Candiota;RS;8771;322688;23;4304358
4856;Boa Esperanþa do Sul;SP;13645;169959;26;3506706
5329;SÒo Carlos;SP;221950;5132240;26;3548906
3995;Canguþu;RS;53259;597312;23;4304507
3998;CapÒo Bonito do Sul;RS;1754;72702;23;4304622
3068;Jacobina do PiauÝ;PI;5722;24589;17;2205151
5330;SÒo Francisco;SP;2793;33737;26;3549003
4000;CapÒo do Cip¾;RS;3104;114150;23;4304655
4001;CapÒo do LeÒo;RS;24298;367763;23;4304663
4006;Carazinho;RS;59317;1194315;23;4304705
4009;Casca;RS;8651;245670;23;4304903
2288;Araputanga;MT;15342;292545;13;5101258
4010;Caseiros;RS;3007;51354;23;4304952
5356;Serra Azul;SP;11256;82008;26;3551405
2425;Altamira;PA;99075;724228;14;1500602
2316;Denise;MT;8523;119715;13;5103452
4011;CatuÝpe;RS;9323;156787;23;4305009
4014;Cerrito;RS;6402;61568;23;4305124
4015;Cerro Branco;RS;4454;55529;23;4305132
4095;Get·lio Vargas;RS;16154;272654;23;4308904
2428;Anapu;PA;20543;93290;14;1500859
4016;Cerro Grande;RS;2417;33697;23;4305157
4012;Caxias do Sul;RS;435564;15692359;23;4305108
2289;Arenßpolis;MT;10316;90983;13;5101308
2292;Barra do Bugres;MT;31793;481374;13;5101704
4013;Centenßrio;RS;2965;34188;23;4305116
4024;Chuvisca;RS;4944;64644;23;4305447
4017;Cerro Grande do Sul;RS;10268;99761;23;4305173
4018;Cerro Largo;RS;13289;327198;23;4305207
4025;Cidreira;RS;12668;142565;23;4305454
4043;Cruzeiro do Sul;RS;12320;189073;23;4306205
2667;Lucena;PB;11730;78848;15;2508604
4019;Chapada;RS;9377;211683;23;4305306
4857;Bocaina;SP;10859;180450;26;3506805
4863;BoracÚia;SP;4268;103368;26;3507308
4021;Charrua;RS;3471;52150;23;4305371
4022;Chiapetta;RS;4044;85293;23;4305405
4026;CirÝaco;RS;4922;85290;23;4305504
4042;Cruzaltense;RS;2141;33230;23;4306130
4028;Colorado;RS;3550;88828;23;4305603
4029;Condor;RS;6552;169800;23;4305702
4030;Constantina;RS;9752;141079;23;4305801
4031;Coqueiro Baixo;RS;1528;26955;23;4305835
2446;Bujaru;PA;25695;75130;14;1501907
4032;Coqueiros do Sul;RS;2457;51456;23;4305850
4033;Coronel Barros;RS;2459;46820;23;4305871
4038;Crissiumal;RS;14084;197313;23;4306007
4004;Capivari do Sul;RS;3890;142115;23;4304671
4034;Coronel Bicaco;RS;7748;146475;23;4305900
4035;Coronel Pilar;RS;1725;30299;23;4305934
4036;CotiporÒ;RS;3917;102970;23;4305959
4099;Gramado dos Loureiros;RS;2269;27050;23;4309126
4037;Coxilha;RS;2826;83217;23;4305975
4039;Cristal;RS;7280;98136;23;4306056
4040;Cristal do Sul;RS;2826;35754;23;4306072
4044;David Canabarro;RS;4683;85263;23;4306304
4878;Cachoeira Paulista;SP;30091;378522;26;3508603
4046;Dezesseis de Novembro;RS;2866;34483;23;4306353
4323;SÒo Pedro da Serra;RS;3315;35553;23;4319356
4041;Cruz Alta;RS;62821;1707903;23;4306106
4082;Feliz;RS;12359;238214;23;4308102
4058;Encantado;RS;20510;497704;23;4306809
4045;Derrubadas;RS;3190;47424;23;4306320
2277;Acorizal;MT;5516;51865;13;5100102
4047;Dilermando de Aguiar;RS;3064;60542;23;4306379
4049;Dois IrmÒos das Miss§es;RS;2157;55969;23;4306429
4057;Eldorado do Sul;RS;34343;762317;23;4306767
77;Matriz de Camaragibe;AL;23785;113387;2;2705101
4051;Dom Feliciano;RS;14380;170039;23;4306502
4055;Doutor MaurÝcio Cardoso;RS;5313;98975;23;4306734
2660;Juru;PB;9826;39118;15;2508000
4056;Doutor Ricardo;RS;2030;34228;23;4306759
4884;Cajamar;SP;64114;5501593;26;3509205
2453;Castanhal;PA;173149;1449213;14;1502400
5331;SÒo JoÒo da Boa Vista;SP;83639;1776866;26;3549102
4805;Angatuba;SP;22210;513309;26;3502200
4073;Esteio;RS;80755;2572026;23;4307708
4222;Paulo Bento;RS;2196;45628;23;4314134
4879;Caconde;SP;18538;223058;26;3508702
5127;Mogi Guaþu;SP;137245;2925445;26;3530706
4571;Marema;SC;2203;32239;24;4210555
4065;Ernestina;RS;3088;64674;23;4307054
4102;Guabiju;RS;1598;38293;23;4309258
4052;Dom Pedrito;RS;38898;739938;23;4306601
4053;Dom Pedro de AlcÔntara;RS;2550;30210;23;4306551
4054;Dona Francisca;RS;3401;43381;23;4306700
4059;Encruzilhada do Sul;RS;24534;254517;23;4306908
2473;Ipixuna do Parß;PA;51309;316853;14;1503457
2536;SÒo FÚlix do Xingu;PA;91340;528021;14;1507300
4060;Engenho Velho;RS;1527;29080;23;4306924
4077;Fagundes Varela;RS;2579;69564;23;4307864
4061;Entre-IjuÝs;RS;8938;122232;23;4306932
4062;Entre Rios do Sul;RS;3080;131677;23;4306957
4063;Erebango;RS;2970;46027;23;4306973
2465;Faro;PA;8177;43943;14;1503002
4064;Erechim;RS;96087;2474828;23;4307005
4072;EstÔncia Velha;RS;42574;822326;23;4307609
4066;Erval Grande;RS;5163;66865;23;4307203
5332;SÒo JoÒo das Duas Pontes;SP;2566;37135;26;3549201
3740;Janußrio Cicco;RN;9011;46772;20;2405306
4067;Erval Seco;RS;7878;120423;23;4307302
4074;Estrela;RS;30619;970387;23;4307807
5128;Moji Mirim;SP;86505;2732950;26;3530805
4068;Esmeralda;RS;3168;84240;23;4307401
2662;Lagoa de Dentro;PB;7370;41381;15;2508208
4069;Esperanþa do Sul;RS;3272;44093;23;4307450
4101;GravataÝ;RS;255660;7081795;23;4309209
4806;Anhembi;SP;5653;117517;26;3502309
4106;Harmonia;RS;4254;88897;23;4309555
4070;Espumoso;RS;15240;291301;23;4307500
2296;Cßceres;MT;87942;930296;13;5102504
2663;Lagoa Seca;PB;25900;122230;15;2508307
4071;EstaþÒo;RS;6011;119074;23;4307559
4641;Santa Helena;SC;2382;32117;24;4215554
4075;Estrela Velha;RS;3628;72955;23;4307815
5129;Mombuca;SP;3266;41943;26;3530904
5130;Monþ§es;SP;2132;226878;26;3531001
4076;EugÛnio de Castro;RS;2798;85222;23;4307831
4091;Garruchos;RS;3234;222017;23;4308656
4085;Fontoura Xavier;RS;10719;114842;23;4308300
4086;Formigueiro;RS;7014;101241;23;4308409
2664;Lastro;PB;2841;14276;15;2508406
4087;Forquetinha;RS;2479;29360;23;4308433
4808;Aparecida;SP;35007;433058;26;3502507
4809;Aparecida d'Oeste;SP;4450;54919;26;3502606
4088;Fortaleza dos Valos;RS;4575;113742;23;4308458
2665;Livramento;PB;7164;30907;15;2508505
5131;Mongaguß;SP;46293;501688;26;3531100
5141;Motuca;SP;4290;63013;26;3532058
4089;Frederico Westphalen;RS;28843;722244;23;4308508
4090;Garibaldi;RS;30689;1035508;23;4308607
2457;Conc¾rdia do Parß;PA;28216;102770;14;1502756
2666;Logradouro;PB;3942;16800;15;2508554
3741;Japi;RN;5522;24091;20;2405405
4092;Gaurama;RS;5862;114573;23;4308706
4093;General CÔmara;RS;8447;98288;23;4308805
4094;Gentil;RS;1677;50780;23;4308854
2470;IgarapÚ-Aþu;PA;35887;124380;14;1503200
4096;Giruß;RS;17075;413787;23;4309001
3742;Jardim de Angicos;RN;2607;14136;20;2405504
2498;Ëbidos;PA;49333;251759;14;1505106
4097;Glorinha;RS;6891;232232;23;4309050
4905;Cßssia dos Coqueiros;SP;2634;40171;26;3510906
4098;Gramado;RS;32273;634454;23;4309100
4100;Gramado Xavier;RS;3970;44265;23;4309159
4103;GuaÝba;RS;95204;2466244;23;4309308
3732;Ielmo Marinho;RN;12171;71590;20;2404606
4104;GuaporÚ;RS;22814;414275;23;4309407
4105;Guarani das Miss§es;RS;8115;197708;23;4309506
5136;Monte Castelo;SP;4063;69273;26;3531605
4115;IbirapuitÒ;RS;4061;58859;23;4309951
4107;Herval;RS;6753;77599;23;4307104
4108;Herveiras;RS;2954;38424;23;4309571
2482;MagalhÒes Barata;PA;8115;27837;14;1504109
4109;Horizontina;RS;18348;719100;23;4309605
4915;Clementina;SP;7065;150520;26;3511904
4110;Hulha Negra;RS;6043;109708;23;4309654
4112;Ibarama;RS;4371;56346;23;4309753
4113;Ibiaþß;RS;4710;99490;23;4309803
4114;Ibiraiaras;RS;7171;145826;23;4309902
4609;Piratuba;SC;4786;80914;24;4213104
2594;BoqueirÒo;PB;16888;105054;15;2502508
4121;Imigrante;RS;3023;116283;23;4310363
4185;Nicolau Vergueiro;RS;1721;49539;23;4312674
5137;Monteiro Lobato;SP;4120;51083;26;3531704
4116;Ibirubß;RS;19310;595441;23;4310009
4610;Planalto Alegre;SC;2654;34292;24;4213153
4118;IjuÝ;RS;78915;1817366;23;4310207
4119;Il¾polis;RS;4102;61024;23;4310306
4122;IndependÛncia;RS;6618;118202;23;4310405
4123;Inhacorß;RS;2267;32804;23;4310413
2669;Malta;PB;5613;25455;15;2508802
4124;IpÛ;RS;6016;118147;23;4310439
4125;Ipiranga do Sul;RS;1944;49137;23;4310462
4148;Lajeado;RS;71445;2179579;23;4311403
4126;IraÝ;RS;8078;88299;23;4310504
4127;Itaara;RS;5010;58206;23;4310538
4485;Coronel Martins;SC;2458;33074;24;4204459
4128;Itacurubi;RS;3441;59067;23;4310553
4129;Itapuca;RS;2344;33814;23;4310579
4132;Itatiba do Sul;RS;4171;48882;23;4310702
2330;Itiquira;MT;11478;607357;13;5104609
3734;Ipueira;RN;2077;14429;20;2404804
5168;Orindi·va;SP;5675;128466;26;3534203
4130;Itaqui;RS;38159;848926;23;4310603
5138;Monte Mor;SP;48949;1193389;26;3531803
4131;Itati;RS;2584;20934;23;4310652
4136;Jacuizinho;RS;2507;32649;23;4310876
4137;Jacutinga;RS;3633;72563;23;4310900
5333;SÒo JoÒo de Iracema;SP;1780;38456;26;3549250
4138;JaguarÒo;RS;27931;427919;23;4311007
5140;Morungaba;SP;11769;329027;26;3532009
4139;Jaguari;RS;11473;166132;23;4311106
5139;Morro Agudo;SP;29116;715954;26;3531902
5334;SÒo JoÒo do Pau d'Alho;SP;2103;42492;26;3549300
4678;Tigrinhos;SC;1757;21460;24;4217956
5144;Narandiba;SP;4288;370007;26;3532207
4140;Jaquirana;RS;4177;47674;23;4311122
4141;Jari;RS;3575;75960;23;4311130
4813;Araþoiaba da Serra;SP;27299;303618;26;3502903
3736;Ita·;RN;5564;31158;20;2404903
4142;J¾ia;RS;8331;194167;23;4311155
4164;Marques de Souza;RS;4068;57412;23;4312054
4861;Bom Sucesso de ItararÚ;SP;3571;30379;26;3507159
4165;Mata;RS;5111;55893;23;4312104
5145;Natividade da Serra;SP;6678;52158;26;3532306
2545;Senador JosÚ PorfÝrio;PA;13045;53293;14;1507805
4146;LagoÒo;RS;6185;61170;23;4311254
2596;Brejo do Cruz;PB;13123;57812;15;2502805
5335;SÒo Joaquim da Barra;SP;46512;1079278;26;3549409
2575;Areia de Bara·nas;PB;1927;9611;15;2501153
4143;J·lio de Castilhos;RS;19579;423271;23;4311205
4144;Lagoa Bonita do Sul;RS;2662;34280;23;4311239
4145;Lagoa dos TrÛs Cantos;RS;1598;42967;23;4311270
4810;ApiaÝ;SP;25191;309722;26;3502705
2494;Nova Ipixuna;PA;14645;62146;14;1504976
5146;NazarÚ Paulista;SP;16414;206748;26;3532405
5147;Neves Paulista;SP;8772;125462;26;3532504
4147;Lagoa Vermelha;RS;27525;502670;23;4311304
2534;SÒo Domingos do Araguaia;PA;23130;108289;14;1507151
5163;Ocauþu;SP;4163;58592;26;3533700
4150;Lavras do Sul;RS;7679;156207;23;4311502
2578;AssunþÒo;PB;3522;17848;15;2501351
4811;Araþariguama;SP;17080;1501870;26;3502754
4151;Liberato Salzano;RS;5780;80841;23;4311601
4153;Linha Nova;RS;1624;22219;23;4311643
4916;Colina;SP;17371;415013;26;3512001
4154;Maþambarß;RS;4738;148677;23;4311718
4244;Porto Vera Cruz;RS;1852;30102;23;4315073
4155;Machadinho;RS;5510;76252;23;4311700
4157;Manoel Viana;RS;7072;112575;23;4311759
2581;Bara·na;PB;4220;19034;15;2501534
4169;Maximiliano de Almeida;RS;4911;62688;23;4312203
4170;Minas do LeÒo;RS;7631;93140;23;4312252
4158;MaquinÚ;RS;6905;84146;23;4311775
4166;Mato Castelhano;RS;2470;51194;23;4312138
4812;Araþatuba;SP;181579;3501841;26;3502804
2598;CaaporÒ;PB;20362;333746;15;2503001
488;Ouriþangas;BA;8298;31889;5;2923308
4160;Marau;RS;36364;1257707;23;4311809
4161;Marcelino Ramos;RS;5134;71185;23;4311908
4162;Mariana Pimentel;RS;3768;45247;23;4311981
4163;Mariano Moro;RS;2210;27706;23;4312005
4173;Monte Alegre dos Campos;RS;3102;37055;23;4312377
4174;Monte Belo do Sul;RS;2670;68769;23;4312385
4192;Nova Candelßria;RS;2751;66125;23;4313011
4175;Montenegro;RS;59415;1798967;23;4312401
4176;Mormaþo;RS;2749;52557;23;4312427
4177;Morrinhos do Sul;RS;3182;37361;23;4312443
5148;Nhandeara;SP;10725;189816;26;3532603
5150;Nova Alianþa;SP;5891;100119;26;3532801
4182;Muitos Cap§es;RS;2988;215397;23;4312617
2680;Mogeiro;PB;12491;62262;15;2509404
4196;Nova Palma;RS;6342;144357;23;4313102
4184;NÒo-Me-Toque;RS;15936;532018;23;4312658
2681;Montadas;PB;4990;21939;15;2509503
4334;Sapiranga;RS;74985;1375090;23;4319901
4186;Nonoai;RS;12074;221528;23;4312708
4506;GalvÒo;SC;3472;50875;24;4205605
4197;Nova Petr¾polis;RS;19045;405848;23;4313201
4198;Nova Prata;RS;22830;789616;23;4313300
4218;ParobÚ;RS;51502;656365;23;4314050
4199;Nova Ramada;RS;2437;48900;23;4313334
4201;Nova Santa Rita;RS;22716;588957;23;4313375
4202;Novo Barreiro;RS;3978;51659;23;4313490
4203;Novo Cabrais;RS;3855;49635;23;4313391
4204;Novo Hamburgo;RS;238940;5395053;23;4313409
4205;Novo Machado;RS;3925;61180;23;4313425
4206;Novo Tiradentes;RS;2277;30014;23;4313441
4207;Novo Xingu;RS;1757;24526;23;4313466
4208;Os¾rio;RS;40906;747303;23;4313508
4209;Paim Filho;RS;4243;67910;23;4313607
4219;Passa Sete;RS;5154;59564;23;4314068
5151;Nova Campina;SP;8515;139717;26;3532827
4210;Palmares do Sul;RS;10969;209875;23;4313656
4220;Passo do Sobrado;RS;6011;96184;23;4314076
4211;Palmeira das Miss§es;RS;34328;652249;23;4313706
2704;Pil§es;PB;6978;34066;15;2511608
4212;Palmitinho;RS;6920;86189;23;4313805
120;Taquarana;AL;19020;74077;2;2709103
4231;Pinhal Grande;RS;4471;124904;23;4314472
4213;Panambi;RS;38058;999966;23;4313904
5152;Nova CanaÒ Paulista;SP;2114;37682;26;3532843
4214;Pantano Grande;RS;9895;175867;23;4313953
4215;ParaÝ;RS;6812;152419;23;4314001
4216;ParaÝso do Sul;RS;7336;96617;23;4314027
4217;Pareci Novo;RS;3511;61266;23;4314035
4221;Passo Fundo;RS;184826;4551198;23;4314100
2484;MaracanÒ;PA;28376;105900;14;1504307
4223;Paverama;RS;8044;102781;23;4314159
4232;Pinheirinho do Vale;RS;4497;54874;23;4314498
4224;Pedras Altas;RS;2212;52246;23;4314175
4225;Pedro Os¾rio;RS;7811;90700;23;4314209
4814;Aramina;SP;5152;79887;26;3503000
121;Teot¶nio Vilela;AL;41152;214821;2;2709152
4226;Pejuþara;RS;3973;115237;23;4314308
5153;Nova Castilho;SP;1125;43854;26;3532868
5154;Nova Europa;SP;9300;153854;26;3532900
5296;Santa Bßrbara d'Oeste;SP;180009;3788558;26;3545803
4817;Araraquara;SP;208662;4899120;26;3503208
5156;Nova Guataporanga;SP;2177;17891;26;3533106
4227;Pelotas;RS;328275;4564464;23;4314407
4229;Pinhal;RS;2513;47664;23;4314456
4230;Pinhal da Serra;RS;2130;163658;23;4314464
5155;Nova Granada;SP;19180;230714;26;3533007
5157;Nova IndependÛncia;SP;3068;266984;26;3533205
5158;Novais;SP;4592;41278;26;3533254
5159;Nova LuzitÔnia;SP;3441;33685;26;3533304
5160;Nova Odessa;SP;51242;1958851;26;3533403
5336;SÒo JosÚ da Bela Vista;SP;8406;155280;26;3549508
3102;Morro do ChapÚu do PiauÝ;PI;6499;21814;17;2206670
4234;Pirap¾;RS;2757;35587;23;4314555
4233;Pinheiro Machado;RS;12780;187240;23;4314506
2495;Nova Timboteua;PA;13670;49592;14;1505007
4238;PontÒo;RS;3857;104889;23;4314779
4239;Ponte Preta;RS;1750;26910;23;4314787
4240;PortÒo;RS;30920;728835;23;4314803
4245;Porto Xavier;RS;10558;180287;23;4315107
4236;Planalto;RS;10524;116339;23;4314704
4237;Poþo das Antas;RS;2017;30361;23;4314753
4235;Piratini;RS;19841;214406;23;4314605
2694;Passagem;PB;2233;13378;15;2510709
3149;Santo Ant¶nio dos Milagres;PI;2059;7238;17;2209450
4246;Pouso Novo;RS;1875;36166;23;4315131
4241;Porto Alegre;RS;1409351;43038100;23;4314902
4242;Porto Lucena;RS;5413;63541;23;4315008
4243;Porto Mauß;RS;2542;36316;23;4315057
2437;Belterra;PA;16318;75174;14;1501451
4247;Presidente Lucena;RS;2484;43786;23;4315149
4248;Progresso;RS;6163;82956;23;4315156
5357;Serrana;SP;38878;790104;26;3551504
2719;RiachÒo do Bacamarte;PB;4264;20663;15;2512754
4305;SÒo Jorge;RS;2774;52876;23;4318440
4249;Protßsio Alves;RS;2000;32829;23;4315172
4250;Putinga;RS;4141;67768;23;4315206
4258;Rio dos ═ndios;RS;3616;47391;23;4315552
5161;Novo Horizonte;SP;36593;939581;26;3533502
4386;Ubiretama;RS;2296;40467;23;4322343
4251;QuaraÝ;RS;23021;288971;23;4315305
4917;Col¶mbia;SP;5994;119139;26;3512100
4862;Borß;SP;805;32640;26;3507209
4264;Rolador;RS;2546;45455;23;4315958
4252;Quatro IrmÒos;RS;1775;40844;23;4315313
4253;Quevedos;RS;2710;60152;23;4315321
4254;Quinze de Novembro;RS;3653;76979;23;4315354
4265;Rolante;RS;19485;269631;23;4316006
4877;Caþapava;SP;84752;2386095;26;3508504
4255;Redentora;RS;10222;84195;23;4315404
4257;Restinga Seca;RS;15849;216545;23;4315503
112;SÒo JosÚ da Tapera;AL;30088;97960;2;2708402
4306;SÒo JosÚ das Miss§es;RS;2720;41812;23;4318457
2720;RiachÒo do Poþo;PB;4164;20829;15;2512762
4267;Rondinha;RS;5518;89686;23;4316204
4507;Garopaba;SC;18138;227392;24;4205704
5165;OlÝmpia;SP;50024;1026174;26;3533908
5166;Onda Verde;SP;3884;129709;26;3534005
4282;Santa Maria do Herval;RS;6053;140527;23;4316956
4259;Rio Grande;RS;197228;7737855;23;4315602
4818;Araras;SP;118843;2593933;26;3503307
4266;Ronda Alta;RS;10221;157138;23;4316105
4681;Timb¾;SC;36774;983501;24;4218202
4260;Rio Pardo;RS;37591;529547;23;4315701
4261;Riozinho;RS;4330;65870;23;4315750
2501;OurÚm;PA;16311;57421;14;1505403
242;Barrocas;BA;14191;144338;5;2903276
4268;Roque Gonzales;RS;7203;101993;23;4316303
4918;Conchal;SP;25229;396917;26;3512209
4271;Saldanha Marinho;RS;2869;67297;23;4316436
4272;Salto do JacuÝ;RS;11880;197675;23;4316451
4273;Salvador das Miss§es;RS;2669;65575;23;4316477
4819;Arco-═ris;SP;1925;48687;26;3503356
4269;Rosßrio do Sul;RS;39707;597381;23;4316402
4275;Sananduva;RS;15373;314144;23;4316600
4276;Santa Bßrbara do Sul;RS;8829;261815;23;4316709
2601;Cachoeira dos ═ndios;PB;9546;47126;15;2503308
5167;Oriente;SP;6097;59880;26;3534104
4277;Santa CecÝlia do Sul;RS;1655;37886;23;4316733
4279;Santa Cruz do Sul;RS;118374;4810913;23;4316808
4280;Santa Margarida do Sul;RS;2352;90011;23;4316972
4820;Arealva;SP;7841;134358;26;3503406
4285;Santa Rosa;RS;68587;1574884;23;4317202
2426;Anajßs;PA;24759;68072;14;1500701
4286;Santa Tereza;RS;1720;27028;23;4317251
5169;OrlÔndia;SP;39781;924520;26;3534302
4387;UniÒo da Serra;RS;1487;38286;23;4322350
4821;Areias;SP;3696;34292;26;3503505
4281;Santa Maria;RS;261031;4103230;23;4316907
3151;SÒo Braz do PiauÝ;PI;4313;14378;17;2209559
2427;Ananindeua;PA;471980;3669747;14;1500800
4822;Arei¾polis;SP;10579;97077;26;3503604
4287;Santa Vit¾ria do Palmar;RS;30990;533668;23;4317301
2439;Bom Jesus do Tocantins;PA;15298;81136;14;1501576
4823;Ariranha;SP;8547;931343;26;3503703
4824;Artur Nogueira;SP;44177;541129;26;3503802
4825;Arujß;SP;74905;2045662;26;3503901
4827;Assis;SP;95144;1358040;26;3504008
5172;Osvaldo Cruz;SP;30917;432881;26;3534609
5173;Ourinhos;SP;103035;1779969;26;3534708
4283;Santana da Boa Vista;RS;8242;92105;23;4317004
4433;Arroio Trinta;SC;3502;47686;24;4201604
2418;Abaetetuba;PA;141100;534335;14;1500107
2419;Abel Figueiredo;PA;6780;46185;14;1500131
2440;Bonito;PA;13630;46172;14;1501600
4290;Santo Ant¶nio da Patrulha;RS;39685;599210;23;4317608
4307;SÒo JosÚ do Herval;RS;2204;28508;23;4318465
4292;Santo Ant¶nio do Palma;RS;2139;39831;23;4317558
4828;Atibaia;SP;126603;3062680;26;3504107
4829;Auriflama;SP;14202;201930;26;3504206
5174;Ouroeste;SP;8405;656557;26;3534757
4555;Laguna;SC;51562;524179;24;4209409
5182;Paraguaþu Paulista;SP;42278;923619;26;3535507
5177;Palestina;SP;11051;185622;26;3535002
5179;Palmeira d'Oeste;SP;9584;140429;26;3535200
4291;Santo Ant¶nio das Miss§es;RS;11210;185880;23;4317707
4284;Sant' Ana do Livramento;RS;82464;1010022;23;4317103
4288;Santiago;RS;49071;596892;23;4317400
4289;Santo ┬ngelo;RS;76275;1264801;23;4317509
4434;Arvoredo;SC;2260;43360;24;4201653
4293;Santo Ant¶nio do Planalto;RS;1987;48701;23;4317756
4294;Santo Augusto;RS;13968;254395;23;4317806
4295;Santo Cristo;RS;14378;304121;23;4317905
4435;Ascurra;SC;7412;106716;24;4201703
4296;Santo Expedito do Sul;RS;2461;44438;23;4317954
4297;SÒo Borja;RS;61671;1342380;23;4318002
4562;Lontras;SC;10244;128316;24;4209904
4615;Porto Belo;SC;16083;473679;24;4213500
4299;SÒo Francisco de Assis;RS;19254;231820;23;4318101
4302;SÒo Jer¶nimo;RS;22134;330268;23;4318408
4436;Atalanta;SC;3300;63092;24;4201802
4554;Lages;SC;156727;2694965;24;4209300
2604;Cacimbas;PB;6814;26183;15;2503555
3695;Augusto Severo;RN;9289;45248;20;2401305
4559;Lebon RÚgis;SC;11838;206418;24;4209706
2605;Caiþara;PB;7220;33764;15;2503605
4560;Leoberto Leal;SC;3365;62934;24;4209805
4078;Farroupilha;RS;63635;1667434;23;4307906
4561;Lind¾ia do Sul;SC;4642;88275;24;4209854
5180;Palmital;SP;21186;468444;26;3535309
5181;Panorama;SP;14583;157579;26;3535408
4566;Mafra;SC;52912;947480;24;4210100
4567;Major Gercino;SC;3279;35638;24;4210209
4574;Meleiro;SC;7000;123937;24;4210803
4568;Major Vieira;SC;7479;122257;24;4210308
4569;Maracajß;SC;6404;116250;24;4210407
4570;Maravilha;SC;22101;386644;24;4210506
4572;Massaranduba;SC;14674;327303;24;4210605
4590;Ouro;SC;7372;77245;24;4211801
3526;Santa Terezinha de Itaipu;PR;20841;197771;18;4124053
4439;Balneßrio Barra do Sul;SC;8430;95653;24;4202057
2971;┴gua Branca;PI;16451;74286;17;2200202
4575;Mirim Doce;SC;2513;34414;24;4210852
4576;Modelo;SC;4045;55461;24;4210902
2607;Cajazeirinhas;PB;3033;16250;15;2503753
4577;MondaÝ;SC;10231;302394;24;4211009
4578;Monte Carlo;SC;9312;126041;24;4211058
4579;Monte Castelo;SC;8346;117311;24;4211108
4580;Morro da Fumaþa;SC;16126;407753;24;4211207
4581;Morro Grande;SC;2890;90274;24;4211256
114;SÒo Miguel dos Campos;AL;54577;609592;2;2708600
4582;Navegantes;SC;60556;1399885;24;4211306
4583;Nova Erechim;SC;4275;74247;24;4211405
